20,20,20,20,20,20,20,20,20,20,20,20,21,266,-1,211,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,21,-1,-1,-1,-1,-1,-1,211,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20
20,20,20,20,20,20,20,20,20,20,20,20,21,266,-1,211,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,21,-1,-1,-1,-1,-1,-1,211,212,367,402,403,404,-1,-1,-1,-1,-1,-1,-1,247,-1,-1,-1,-1,-1,-1,-1,247,-1,-1,-1,-1,-1,-1,-1,247,-1,-1,-1,422,423,424,363,-1,-1,-1,19,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20
20,20,20,20,20,20,20,20,20,20,20,20,21,266,-1,211,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,21,-1,-1,479,480,481,482,211,212,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,80,62,45,45,45,2,-1,-1,-1,19,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20
20,20,20,20,20,20,20,20,20,20,20,20,21,266,-1,211,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,21,-1,-1,498,499,500,501,211,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,21,-1,-1,-1,19,20,21,-1,-1,285,285,-1,-1,285,285,-1,-1,285,285,-1,-1,285,285,-1,19,20,20,20,20,20
20,20,20,20,20,20,20,20,20,20,20,20,21,266,-1,211,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,21,-1,-1,517,518,519,520,211,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,21,-1,-1,-1,19,20,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,20,20,20,20,20
20,20,20,20,20,20,20,20,20,20,20,20,21,266,-1,211,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,21,-1,-1,536,537,538,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,21,-1,-1,-1,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
20,20,20,20,20,20,20,20,20,20,20,20,21,266,-1,211,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,21,-1,-1,555,556,557,558,443,-1,367,456,457,458,459,460,-1,-1,-1,-1,285,-1,-1,443,-1,285,-1,-1,-1,-1,285,-1,-1,361,-1,285,-1,-1,441,-1,-1,-1,-1,20,21,228,228,228,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
20,20,20,20,20,20,20,20,20,20,20,20,21,266,-1,209,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,20,1,1,1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
20,20,20,20,20,20,20,20,20,20,20,20,41,1,1,1,78,114,115,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,5,20,20,20,20,20,20,20,3,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,5,20,20,3,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,5
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443,-1,-1,-1,-1,-1,-1,-1,19,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,114,115,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,39,39,39,39,39,39,39,40,-1,-1,-1,0,1,1,1,76,77,78,77,78,76,77,78,-1,-1,-1,19,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418,419,19,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,115,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459,460,437,438,19,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,1,43,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1,443,-1,-1,-1,19,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,570,571,572,573,574,575,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,362,-1,-1,228,228,228,19,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,0,77,78,76,77,78,25,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,589,590,591,592,593,594,595,-1,-1,-1,-1,-1,-1,-1,-1,117,115,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,1,43,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,479,480,481,482,-1,-1,-1,19,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,608,609,610,611,612,613,614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,364,422,423,424,-1,-1,-1,-1,-1,-1,285,285,-1,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,498,499,500,501,-1,-1,-1,38,39,39,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,627,628,629,630,631,632,633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,63,63,80,114,115,115,115,115,116,25,1,1,43,20,20,20,20,20,20,20,20,20,20,20,20,20,20,44,59,60,-1,-1,517,518,519,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,646,647,648,649,650,651,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,536,537,538,539,-1,58,59,60,-1,-1,-1,58,59,60,-1,-1,386,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,402,-1,665,133,667,668,669,670,671,133,-1,-1,-1,-1,-1,133,-1,-1,-1,-1,-1,133,-1,63,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,555,556,557,558,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,405,406,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,211,212,-1,-1,-1,-1,-1,-1,-1,-1,19
20,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,20,20,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,211,212,-1,-1,-1,-1,-1,-1,-1,-1,19
21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,190,-1,-1,190,-1,-1,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211,212,-1,-1,-1,-1,-1,-1,-1,-1,19
21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211,212,-1,-1,-1,-1,-1,-1,-1,-1,19
21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,405,406,-1,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211,212,-1,-1,-1,-1,-1,-1,-1,-1,19
21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,21,266,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211,212,-1,-1,-1,-1,-1,380,381,382,19
21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,20,21,-1,502,503,504,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,21,-1,-1,-1,-1,19,21,-1,304,305,-1,304,305,-1,304,305,-1,304,305,-1,304,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399,400,401,19
21,370,371,372,373,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,20,21,-1,521,522,523,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,21,-1,-1,-1,-1,19,21,-1,323,324,-1,323,324,-1,323,324,-1,323,324,-1,323,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,57,-1,-1,0,1,1,43
21,389,390,391,392,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441,442,-1,-1,-1,-1,-1,19,20,20,20,21,-1,540,541,542,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,21,-1,-1,-1,-1,19,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,20
21,408,409,410,411,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,59,60,-1,-1,-1,-1,-1,19,20,20,20,21,-1,559,560,561,562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,21,-1,-1,-1,266,19,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,39,39,5
21,427,428,429,430,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,1,1,1,1,1,9,9,28,47,47,47,104,9,28,47,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,21,-1,-1,-1,-1,19,21,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19
21,446,447,448,449,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,21,-1,-1,-1,-1,19,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19
21,465,466,467,468,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,21,-1,-1,-1,-1,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,570,571,572,573,574,575,576,-1,-1,-1,-1,456,457,-1,-1,-1,-1,-1,19
20,1,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,38,40,266,-1,-1,-1,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,589,590,591,592,593,594,595,-1,211,212,3,4,5,-1,-1,-1,-1,-1,19
20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,59,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,608,609,610,611,612,613,614,-1,211,212,-1,-1,-1,-1,-1,-1,-1,-1,19
20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,627,628,629,630,631,632,633,-1,211,212,-1,-1,-1,-1,-1,-1,-1,-1,19
20,20,20,20,20,21,-1,418,419,420,421,58,59,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,-1,-1,-1,425,426,-1,-1,-1,-1,-1,-1,-1,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,-1,-1,646,647,648,649,650,651,652,-1,211,212,-1,-1,-1,-1,-1,-1,-1,-1,19
